LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-06-18 23:30:00,12.71,12.3,9.29,38.4,8.43,324.4,10.6,4.37
2020-06-18 23:45:00,12.7,12.3,9.3,38.24,8.43,324.7,10.56,4.29
2020-06-19 00:00:00,12.7,12.29,9.31,38.12,8.42,325.0,10.51,4.35
2020-06-19 00:15:00,12.69,12.28,9.32,38.07,8.42,325.2,10.46,4.63
2020-06-19 00:30:00,12.68,12.26,9.33,38.11,8.41,325.4,10.41,4.53
2020-06-19 00:45:00,12.68,12.27,9.35,38.12,8.41,325.7,10.37,4.43
2020-06-19 01:00:00,12.67,12.26,9.36,38.0,8.41,326.0,10.32,4.54
2020-06-19 01:15:00,12.67,12.26,9.36,37.81,8.41,326.3,10.28,5.76
2020-06-19 01:30:00,12.66,12.26,9.38,37.52,8.41,326.6,10.24,5.46
2020-06-19 01:45:00,12.65,12.25,9.39,37.78,8.4,327.0,10.19,4.61
2020-06-19 02:00:00,12.65,12.24,9.4,37.87,8.4,327.3,10.15,4.67
2020-06-19 02:15:00,12.64,12.23,9.41,38.14,8.4,327.8,10.1,4.52
2020-06-19 02:30:00,12.63,12.22,9.43,38.04,8.4,328.2,10.05,4.63
2020-06-19 02:45:00,12.63,12.21,9.44,38.21,8.4,328.6,9.99,4.64
2020-06-19 03:00:00,12.62,12.21,9.46,38.19,8.39,329.1,9.93,4.67
2020-06-19 03:15:00,12.61,12.2,9.47,38.0,8.39,329.5,9.87,4.53
2020-06-19 03:30:00,12.6,12.19,9.49,37.91,8.39,329.8,9.81,4.71
2020-06-19 03:45:00,12.59,12.19,9.5,37.67,8.39,330.1,9.75,4.77
2020-06-19 04:00:00,12.59,12.16,9.52,37.83,8.39,330.5,9.69,4.88
2020-06-19 04:15:00,12.57,12.16,9.54,37.63,8.39,330.8,9.63,4.88
2020-06-19 04:30:00,12.56,12.16,9.55,37.69,8.39,330.9,9.57,4.67
2020-06-19 04:45:00,12.55,12.14,9.57,37.73,8.39,331.2,9.5,4.72
2020-06-19 05:00:00,12.54,12.13,9.59,37.96,8.39,331.5,9.44,5.1
2020-06-19 05:15:00,12.54,12.13,9.62,38.02,8.39,331.9,9.37,4.76
2020-06-19 05:30:00,12.54,12.13,9.66,37.93,8.4,332.0,9.31,4.81
2020-06-19 05:45:00,12.6,12.19,9.7,37.96,8.4,332.3,9.25,4.79
2020-06-19 06:00:00,12.72,12.31,9.74,37.97,8.4,332.5,9.2,4.73
2020-06-19 06:15:00,12.86,12.45,9.79,37.89,8.41,332.7,9.14,4.61
2020-06-19 06:30:00,13.01,12.63,9.84,37.69,8.42,332.8,9.09,4.59
2020-06-19 06:45:00,13.2,12.8,9.89,37.63,8.42,332.8,9.05,4.63
2020-06-19 07:00:00,13.33,12.92,9.95,37.71,8.43,332.9,9.02,4.54
2020-06-19 07:15:00,13.42,13.01,10.0,37.86,8.44,332.8,8.98,4.71
2020-06-19 07:30:00,13.5,13.09,10.05,37.98,8.45,332.7,8.95,4.48
2020-06-19 07:45:00,13.57,13.16,10.11,38.07,8.46,332.7,8.92,4.34
2020-06-19 08:00:00,13.65,13.24,10.14,38.34,8.47,332.5,8.9,4.55
2020-06-19 08:15:00,13.85,13.47,10.19,38.14,8.48,332.4,8.9,4.36
2020-06-19 08:30:00,14.18,13.78,10.23,38.37,8.49,332.3,8.91,4.35
2020-06-19 08:45:00,14.23,13.86,10.26,38.18,8.5,332.2,8.92,4.31
2020-06-19 09:00:00,14.16,13.83,10.3,37.84,8.51,332.1,8.94,4.35
2020-06-19 09:15:00,14.18,13.81,10.33,37.64,8.51,332.1,8.96,4.34
2020-06-19 09:30:00,14.11,13.78,10.36,37.53,8.53,331.8,9.0,4.22
2020-06-19 09:45:00,14.08,13.74,10.38,37.61,8.53,331.7,9.04,4.12
2020-06-19 10:00:00,14.12,13.73,10.39,37.5,8.54,331.3,9.1,4.23
2020-06-19 10:15:00,14.04,13.71,10.41,37.55,8.55,331.1,9.16,4.1
2020-06-19 10:30:00,14.01,13.69,10.43,37.67,8.56,330.9,9.22,4.12
2020-06-19 10:45:00,14.0,13.68,10.43,37.53,8.57,330.6,9.3,4.01
2020-06-19 11:00:00,13.99,13.67,10.43,37.64,8.58,330.2,9.38,4.09
2020-06-19 11:15:00,13.97,13.66,10.43,37.76,8.59,329.8,9.47,3.88
2020-06-19 11:30:00,13.96,13.65,10.43,37.73,8.6,329.5,9.57,4.05
2020-06-19 11:45:00,13.96,13.64,10.42,37.76,8.61,329.3,9.67,3.95
2020-06-19 12:00:00,13.96,13.64,10.41,37.57,8.62,328.9,9.79,3.83
2020-06-19 12:15:00,13.95,13.65,10.4,37.47,8.62,328.6,9.89,3.92
2020-06-19 12:30:00,13.99,13.65,10.38,37.43,8.63,328.3,10.0,3.94
2020-06-19 12:45:00,13.96,13.65,10.35,37.43,8.63,327.9,10.12,3.96
2020-06-19 13:00:00,13.96,13.65,10.34,37.55,8.64,327.8,10.21,3.94
2020-06-19 13:15:00,13.97,13.65,10.31,37.72,8.64,327.6,10.33,3.7
2020-06-19 13:30:00,13.88,13.5,10.27,37.85,8.65,327.4,10.44,3.77
2020-06-19 13:45:00,13.84,13.46,10.24,38.01,8.65,327.2,10.55,3.72
2020-06-19 14:00:00,13.82,13.44,10.2,38.15,8.65,327.0,10.64,3.83
2020-06-19 14:15:00,13.8,13.42,10.16,38.15,8.65,326.7,10.73,3.81
2020-06-19 14:30:00,13.8,13.41,10.13,38.08,8.65,326.6,10.81,3.59
2020-06-19 14:45:00,13.79,13.4,10.09,38.08,8.65,326.7,10.89,3.84
2020-06-19 15:00:00,13.79,13.39,10.04,38.23,8.65,326.7,10.96,3.61
2020-06-19 15:15:00,13.79,13.39,10.0,38.44,8.65,326.6,11.03,3.61
2020-06-19 15:30:00,13.78,13.39,9.94,38.44,8.65,326.5,11.13,3.74
2020-06-19 15:45:00,13.77,13.38,9.89,37.97,8.65,326.4,11.2,3.61
2020-06-19 16:00:00,13.75,13.36,9.84,38.18,8.65,326.3,11.27,3.61
2020-06-19 16:15:00,13.74,13.34,9.78,38.47,8.64,326.2,11.31,3.51
2020-06-19 16:30:00,13.73,13.33,9.72,38.43,8.64,326.0,11.37,3.74
2020-06-19 16:45:00,13.72,13.32,9.67,38.33,8.64,325.6,11.44,3.67
2020-06-19 17:00:00,13.71,13.31,9.61,38.29,8.63,325.7,11.48,3.64
2020-06-19 17:15:00,13.69,13.29,9.56,38.08,8.63,325.4,11.52,3.63
2020-06-19 17:30:00,13.69,13.29,9.51,38.02,8.62,325.2,11.56,3.68
2020-06-19 17:45:00,13.67,13.27,9.46,37.6,8.61,325.2,11.59,3.58
2020-06-19 18:00:00,13.65,13.26,9.4,37.43,8.6,325.1,11.62,3.83
2020-06-19 18:15:00,13.64,13.24,9.35,37.19,8.59,325.1,11.64,3.71
2020-06-19 18:30:00,13.61,13.22,9.3,37.1,8.58,325.1,11.65,3.65
2020-06-19 18:45:00,13.58,13.18,9.24,37.09,8.57,325.2,11.67,3.79
2020-06-19 19:00:00,13.49,13.09,9.19,37.16,8.56,325.2,11.71,3.7
2020-06-19 19:15:00,13.39,12.99,9.15,37.21,8.55,325.2,11.73,3.6
2020-06-19 19:30:00,13.27,12.86,9.11,37.39,8.54,325.3,11.75,3.89
2020-06-19 19:45:00,13.14,12.71,9.08,37.37,8.54,325.3,11.77,3.81
2020-06-19 20:00:00,12.98,12.57,9.05,37.51,8.53,325.5,11.77,3.75
2020-06-19 20:15:00,12.84,12.43,9.03,37.42,8.52,325.5,11.77,4.02
2020-06-19 20:30:00,12.76,12.35,9.02,37.51,8.51,325.6,11.76,3.82
2020-06-19 20:45:00,12.75,12.36,9.01,37.38,8.5,325.7,11.75,3.77
2020-06-19 21:00:00,12.75,12.36,9.01,37.19,8.49,325.8,11.73,4.2
2020-06-19 21:15:00,12.75,12.35,9.01,36.86,8.48,325.9,11.7,3.96
2020-06-19 21:30:00,12.74,12.34,9.01,36.51,8.48,326.0,11.66,3.9
2020-06-19 21:45:00,12.74,12.34,9.02,36.31,8.47,326.0,11.62,4.09
2020-06-19 22:00:00,12.73,12.34,9.02,36.26,8.46,326.0,11.57,3.97
2020-06-19 22:15:00,12.73,12.33,9.05,36.51,8.45,326.1,11.51,4.14
2020-06-19 22:30:00,12.72,12.32,9.06,36.51,8.45,326.1,11.43,4.23
2020-06-19 22:45:00,12.72,12.32,9.09,36.56,8.44,326.1,11.35,4.08
2020-06-19 23:00:00,12.71,12.29,9.1,36.41,8.43,326.3,11.28,4.21
2020-06-19 23:15:00,12.69,12.3,9.12,36.26,8.43,326.5,11.2,4.07
2020-06-19 23:30:00,12.7,12.3,9.13,35.9,8.42,326.7,11.13,4.37
2020-06-19 23:45:00,12.7,12.3,9.15,35.6,8.41,326.9,11.06,4.36
2020-06-20 00:00:00,12.69,12.29,9.16,35.28,8.41,327.3,10.99,4.52
2020-06-20 00:15:00,12.69,12.28,9.18,35.36,8.41,327.5,10.92,4.47
2020-06-20 00:30:00,12.68,12.28,9.2,35.38,8.4,327.8,10.85,4.52
2020-06-20 00:45:00,12.68,12.26,9.21,35.55,8.4,328.2,10.79,4.5
2020-06-20 01:00:00,12.67,12.26,9.23,35.65,8.39,328.6,10.72,4.71
2020-06-20 01:15:00,12.67,12.26,9.25,35.68,8.39,329.1,10.65,4.64
2020-06-20 01:30:00,12.65,12.25,9.26,35.54,8.39,329.5,10.58,4.43
2020-06-20 01:45:00,12.65,12.24,9.28,35.75,8.39,329.9,10.52,4.58
2020-06-20 02:00:00,12.64,12.24,9.3,35.75,8.39,330.4,10.46,4.84
2020-06-20 02:15:00,12.63,12.23,9.32,35.88,8.38,330.9,10.4,4.75
2020-06-20 02:30:00,12.63,12.23,9.33,36.02,8.38,331.2,10.35,4.66
2020-06-20 02:45:00,12.62,12.21,9.34,36.16,8.38,331.5,10.29,4.66
2020-06-20 03:00:00,12.61,12.21,9.36,36.17,8.38,331.9,10.23,4.62
2020-06-20 03:15:00,12.6,12.19,9.37,36.19,8.38,332.3,10.18,4.51
2020-06-20 03:30:00,12.6,12.19,9.39,36.09,8.38,332.6,10.12,4.74
2020-06-20 03:45:00,12.59,12.19,9.4,36.1,8.38,333.0,10.06,4.68
2020-06-20 04:00:00,12.59,12.18,9.41,36.04,8.38,333.4,10.0,4.7
2020-06-20 04:15:00,12.58,12.17,9.43,36.05,8.38,333.7,9.95,4.64
2020-06-20 04:30:00,12.57,12.16,9.44,35.94,8.38,334.1,9.88,4.6
2020-06-20 04:45:00,12.54,12.14,9.46,35.96,8.38,334.4,9.83,4.61
2020-06-20 05:00:00,12.54,12.14,9.48,36.3,8.38,334.6,9.77,4.58
2020-06-20 05:15:00,12.54,12.13,9.51,36.31,8.38,335.0,9.7,4.71
2020-06-20 05:30:00,12.55,12.13,9.55,36.3,8.39,335.3,9.63,4.67
2020-06-20 05:45:00,12.59,12.19,9.59,36.35,8.39,335.5,9.57,4.72
2020-06-20 06:00:00,12.71,12.3,9.64,36.38,8.39,335.5,9.51,4.59
2020-06-20 06:15:00,12.85,12.45,9.7,36.25,8.4,335.7,9.46,4.44
2020-06-20 06:30:00,13.01,12.61,9.75,36.07,8.41,336.2,9.41,4.42
2020-06-20 06:45:00,13.18,12.77,9.8,35.8,8.42,336.3,9.36,4.31
2020-06-20 07:00:00,13.3,12.9,9.86,36.11,8.42,336.4,9.32,4.24
2020-06-20 07:15:00,13.4,13.0,9.91,36.31,8.44,336.4,9.28,4.16
2020-06-20 07:30:00,13.48,13.08,9.97,36.28,8.44,336.5,9.24,4.22
2020-06-20 07:45:00,13.56,13.15,10.02,36.42,8.45,336.5,9.22,4.23
2020-06-20 08:00:00,13.65,13.27,10.08,36.56,8.46,336.3,9.2,4.53
2020-06-20 08:15:00,13.85,13.42,10.13,36.43,8.47,336.3,9.2,4.33
2020-06-20 08:30:00,14.15,13.77,10.17,36.41,8.49,336.2,9.19,4.26
2020-06-20 08:45:00,14.21,13.85,10.23,36.33,8.5,336.0,9.2,4.0
2020-06-20 09:00:00,14.14,13.82,10.27,36.1,8.51,335.8,9.23,4.06
2020-06-20 09:15:00,14.11,13.79,10.31,36.28,8.52,335.7,9.24,4.13
2020-06-20 09:30:00,14.08,13.76,10.37,35.86,8.54,335.5,9.28,4.15
2020-06-20 09:45:00,14.07,13.75,10.38,35.91,8.55,335.3,9.29,3.88
2020-06-20 10:00:00,14.07,13.75,10.43,35.92,8.56,335.0,9.33,3.95
2020-06-20 10:15:00,14.08,13.75,10.44,36.2,8.57,334.9,9.33,3.96
2020-06-20 10:30:00,14.08,13.76,10.47,36.38,8.58,334.5,9.37,3.91
2020-06-20 10:45:00,14.07,13.73,10.49,36.55,8.59,334.1,9.43,3.85
2020-06-20 11:00:00,14.04,13.72,10.51,36.54,8.6,333.7,9.5,3.76
2020-06-20 11:15:00,14.03,13.71,10.48,36.73,8.61,333.4,9.55,3.79
2020-06-20 11:30:00,14.09,13.7,10.49,36.63,8.62,333.1,9.67,3.81
2020-06-20 11:45:00,14.03,13.68,10.47,36.51,8.62,332.6,9.79,3.83
2020-06-20 12:00:00,13.99,13.67,10.45,36.4,8.63,332.5,9.88,3.75
2020-06-20 12:15:00,13.96,13.65,10.44,36.18,8.63,332.2,10.0,3.8
2020-06-20 12:30:00,13.95,13.63,10.41,36.03,8.64,331.8,10.11,3.71
2020-06-20 12:45:00,14.03,13.63,10.39,36.01,8.64,331.6,10.23,3.8
2020-06-20 13:00:00,13.94,13.63,10.36,36.15,8.65,331.3,10.35,3.7
2020-06-20 13:15:00,13.98,13.62,10.32,36.0,8.65,331.1,10.46,3.7
2020-06-20 13:30:00,13.93,13.54,10.29,36.29,8.65,330.8,10.58,3.75
2020-06-20 13:45:00,13.88,13.5,10.25,36.27,8.66,330.5,10.7,3.65
2020-06-20 14:00:00,13.87,13.48,10.22,36.47,8.66,330.3,10.78,3.57
2020-06-20 14:15:00,13.86,13.47,10.19,36.54,8.66,330.1,10.87,3.59
2020-06-20 14:30:00,13.87,13.49,10.12,36.5,8.65,330.2,10.85,3.71
2020-06-20 14:45:00,14.0,13.61,10.03,36.54,8.65,330.1,10.86,3.67
2020-06-20 15:00:00,14.06,13.66,9.92,36.7,8.65,330.0,10.88,3.69
2020-06-20 15:15:00,14.02,13.64,9.87,36.92,8.64,330.4,10.81,3.52
2020-06-20 15:30:00,14.09,13.7,9.88,36.85,8.64,330.5,10.79,3.53
2020-06-20 15:45:00,14.05,13.65,9.89,36.98,8.64,330.5,10.82,3.64
2020-06-20 16:00:00,13.97,13.59,9.87,37.06,8.64,330.2,10.89,3.59
2020-06-20 16:15:00,14.0,13.6,9.88,37.07,8.65,329.7,11.01,3.68
2020-06-20 16:30:00,13.91,13.53,9.83,37.15,8.65,329.7,11.04,3.63
2020-06-20 16:45:00,13.98,13.58,9.83,37.39,8.65,329.5,11.1,3.6
2020-06-20 17:00:00,13.93,13.54,9.78,37.27,8.64,329.5,11.09,3.71
2020-06-20 17:15:00,13.89,13.5,9.77,37.13,8.64,329.3,11.1,3.65
2020-06-20 17:30:00,13.8,13.42,9.69,37.0,8.63,329.3,11.08,3.64
2020-06-20 17:45:00,13.89,13.49,9.68,36.9,8.63,329.1,11.1,3.47
2020-06-20 18:00:00,13.83,13.44,9.63,36.78,8.62,329.0,11.13,3.58
2020-06-20 18:15:00,13.8,13.41,9.59,36.67,8.61,328.8,11.18,3.62
2020-06-20 18:30:00,13.76,13.37,9.53,36.47,8.61,328.7,11.21,3.5
2020-06-20 18:45:00,13.66,13.27,9.46,36.5,8.6,328.8,11.25,3.71
2020-06-20 19:00:00,13.61,13.21,9.39,36.5,8.59,328.4,11.29,3.74
2020-06-20 19:15:00,13.53,13.13,9.31,36.41,8.58,328.4,11.32,3.59
2020-06-20 19:30:00,13.41,13.01,9.26,36.55,8.56,328.3,11.35,3.41
2020-06-20 19:45:00,13.25,12.85,9.2,36.67,8.55,328.2,11.37,3.73
2020-06-20 20:00:00,13.1,12.69,9.15,36.56,8.54,328.3,11.39,3.58
2020-06-20 20:15:00,12.94,12.54,9.12,36.5,8.52,328.4,11.41,3.64
2020-06-20 20:30:00,12.81,12.41,9.1,36.66,8.51,328.4,11.41,3.59
2020-06-20 20:45:00,12.76,12.36,9.08,36.57,8.5,328.4,11.42,3.74
2020-06-20 21:00:00,12.76,12.37,9.07,36.62,8.49,328.5,11.42,3.8
2020-06-20 21:15:00,12.76,12.36,9.07,36.41,8.49,328.5,11.42,3.81
2020-06-20 21:30:00,12.74,12.36,9.06,36.33,8.48,328.5,11.41,3.95
2020-06-20 21:45:00,12.74,12.35,9.07,36.23,8.47,328.5,11.41,3.78
2020-06-20 22:00:00,12.74,12.35,9.06,35.95,8.47,328.5,11.41,3.93
2020-06-20 22:15:00,12.73,12.34,9.06,36.03,8.46,328.6,11.4,3.93
2020-06-20 22:30:00,12.73,12.33,9.07,36.1,8.45,328.6,11.38,3.82
2020-06-20 22:45:00,12.72,12.33,9.07,35.99,8.45,328.7,11.35,3.87
2020-06-20 23:00:00,12.72,12.32,9.08,35.92,8.44,328.9,11.32,3.91
2020-06-20 23:15:00,12.71,12.32,9.08,35.79,8.43,329.1,11.29,3.84
2020-06-20 23:30:00,12.7,12.31,9.09,35.57,8.42,329.3,11.25,3.95
2020-06-20 23:45:00,12.7,12.3,9.1,35.13,8.41,329.5,11.22,4.0
2020-06-21 00:00:00,12.7,12.28,9.11,35.23,8.41,329.8,11.17,4.07
2020-06-21 00:15:00,12.69,12.29,9.11,35.33,8.4,330.1,11.12,4.12
2020-06-21 00:30:00,12.69,12.29,9.13,35.17,8.4,330.5,11.07,3.94
2020-06-21 00:45:00,12.68,12.28,9.14,35.27,8.4,330.7,11.02,4.02
2020-06-21 01:00:00,12.68,12.28,9.15,35.25,8.39,331.0,10.98,4.18
2020-06-21 01:15:00,12.67,12.26,9.16,35.24,8.39,331.3,10.93,4.23
2020-06-21 01:30:00,12.67,12.26,9.17,35.35,8.39,331.6,10.89,4.06
2020-06-21 01:45:00,12.66,12.26,9.17,35.29,8.38,331.9,10.86,4.07
2020-06-21 02:00:00,12.64,12.24,9.19,35.11,8.38,332.3,10.82,4.14
2020-06-21 02:15:00,12.64,12.24,9.19,35.01,8.38,332.8,10.79,4.17
2020-06-21 02:30:00,12.64,12.24,9.2,35.0,8.38,333.2,10.76,4.23
2020-06-21 02:45:00,12.63,12.23,9.21,34.92,8.38,333.7,10.72,4.15
2020-06-21 03:00:00,12.63,12.23,9.21,34.88,8.38,334.2,10.69,4.38
2020-06-21 03:15:00,12.62,12.22,9.22,35.04,8.38,334.6,10.66,4.18
2020-06-21 03:30:00,12.62,12.22,9.23,35.18,8.38,335.0,10.63,4.05
2020-06-21 03:45:00,12.6,12.21,9.24,35.26,8.37,335.3,10.6,4.4
2020-06-21 04:00:00,12.6,12.2,9.25,35.31,8.37,335.6,10.57,4.23
2020-06-21 04:15:00,12.6,12.2,9.26,35.43,8.37,335.8,10.53,4.26
2020-06-21 04:30:00,12.59,12.19,9.27,35.4,8.37,336.1,10.49,4.31
2020-06-21 04:45:00,12.58,12.17,9.28,35.55,8.37,336.4,10.44,4.33
2020-06-21 05:00:00,12.57,12.17,9.3,35.34,8.37,336.8,10.39,4.38
2020-06-21 05:15:00,12.56,12.16,9.32,35.23,8.37,337.2,10.34,4.25
2020-06-21 05:30:00,12.58,12.18,9.36,35.47,8.37,337.5,10.28,4.21
2020-06-21 05:45:00,12.63,12.23,9.4,35.5,8.38,337.6,10.24,4.19
2020-06-21 06:00:00,12.66,12.26,9.45,35.32,8.38,337.8,10.18,4.4
2020-06-21 06:15:00,12.72,12.32,9.51,35.59,8.39,338.0,10.13,4.22
2020-06-21 06:30:00,12.92,12.53,9.58,35.66,8.4,338.1,10.09,4.16
2020-06-21 06:45:00,13.25,12.88,9.66,35.75,8.41,338.2,10.04,4.2
2020-06-21 07:00:00,13.54,13.13,9.76,35.69,8.43,338.2,10.01,4.05
2020-06-21 07:15:00,13.67,13.26,9.85,35.56,8.44,338.1,10.0,3.96
2020-06-21 07:30:00,13.77,13.39,9.91,35.7,8.46,338.0,9.97,3.94
2020-06-21 07:45:00,13.93,13.55,9.95,35.58,8.47,337.9,9.96,3.97
2020-06-21 08:00:00,14.14,13.76,10.01,35.58,8.49,337.9,9.95,3.86
2020-06-21 08:15:00,14.15,13.75,10.04,35.55,8.49,337.8,9.94,3.82
2020-06-21 08:30:00,14.22,13.89,10.08,35.66,8.51,337.8,9.95,3.86
2020-06-21 08:45:00,14.23,13.85,10.11,35.73,8.52,337.4,9.96,3.72
2020-06-21 09:00:00,14.19,13.83,10.17,35.79,8.53,337.2,10.0,3.68
2020-06-21 09:15:00,14.13,13.81,10.21,35.69,8.54,337.1,9.99,3.8
2020-06-21 09:30:00,14.11,13.78,10.23,35.7,8.55,336.8,10.0,3.82
2020-06-21 09:45:00,14.09,13.77,10.26,35.68,8.56,336.6,10.03,3.83
2020-06-21 10:00:00,14.07,13.74,10.26,35.66,8.57,336.5,10.07,3.82
2020-06-21 10:15:00,14.04,13.71,10.24,35.59,8.57,336.2,10.11,3.73
2020-06-21 10:30:00,14.0,13.68,10.23,35.6,8.57,336.1,10.17,3.64
2020-06-21 10:45:00,13.96,13.64,10.25,35.65,8.58,335.9,10.23,3.66
2020-06-21 11:00:00,13.94,13.63,10.26,35.96,8.59,335.6,10.32,3.64
2020-06-21 11:15:00,13.92,13.61,10.26,35.82,8.6,335.2,10.4,3.65
2020-06-21 11:30:00,13.91,13.6,10.27,36.04,8.61,334.8,10.48,3.83
2020-06-21 11:45:00,13.96,13.59,10.27,35.98,8.62,334.4,10.57,3.57
2020-06-21 12:00:00,13.91,13.59,10.26,35.91,8.63,334.0,10.67,3.59
2020-06-21 12:15:00,13.9,13.59,10.24,35.87,8.63,333.7,10.76,3.56
2020-06-21 12:30:00,13.89,13.59,10.23,35.83,8.64,333.2,10.9,3.56
2020-06-21 12:45:00,13.9,13.58,10.19,35.63,8.65,332.9,11.07,3.51
2020-06-21 13:00:00,13.89,13.58,10.16,35.86,8.66,332.6,11.21,3.42
2020-06-21 13:15:00,13.95,13.59,10.13,35.91,8.66,332.2,11.35,3.49
2020-06-21 13:30:00,13.92,13.54,10.09,35.98,8.66,331.8,11.48,3.44
2020-06-21 13:45:00,13.88,13.5,10.05,36.11,8.67,331.5,11.63,3.35
2020-06-21 14:00:00,13.98,13.59,10.0,36.2,8.67,331.4,11.7,3.37
2020-06-21 14:15:00,14.01,13.64,9.95,36.09,8.67,331.2,11.79,3.4
2020-06-21 14:30:00,14.03,13.65,9.93,36.01,8.67,330.9,11.87,3.46
2020-06-21 14:45:00,14.01,13.62,9.86,36.16,8.67,331.1,11.89,3.55
2020-06-21 15:00:00,13.97,13.57,9.84,35.99,8.67,330.9,11.97,3.34
2020-06-21 15:15:00,14.0,13.6,9.81,35.94,8.67,330.6,12.06,3.27
2020-06-21 15:30:00,13.89,13.5,9.79,36.08,8.67,330.3,12.14,3.38
2020-06-21 15:45:00,13.81,13.43,9.74,36.17,8.67,330.3,12.2,3.36
2020-06-21 16:00:00,13.77,13.39,9.68,36.05,8.66,330.3,12.28,3.31
2020-06-21 16:15:00,13.74,13.33,9.61,35.97,8.66,330.1,12.35,3.29
2020-06-21 16:30:00,13.71,13.34,9.56,36.03,8.66,330.1,12.4,3.33
2020-06-21 16:45:00,13.74,13.36,9.5,35.99,8.65,330.1,12.43,3.26
2020-06-21 17:00:00,13.75,13.36,9.45,35.99,8.65,330.2,12.44,3.32
2020-06-21 17:15:00,13.75,13.37,9.41,36.09,8.64,330.3,12.47,3.28
2020-06-21 17:30:00,13.75,13.36,9.36,36.14,8.63,330.1,12.48,3.25
2020-06-21 17:45:00,13.73,13.34,9.28,36.23,8.63,330.0,12.49,3.27
2020-06-21 18:00:00,13.77,13.37,9.25,36.42,8.62,329.9,12.52,3.29
2020-06-21 18:15:00,13.74,13.35,9.2,36.72,8.62,329.8,12.54,3.48
2020-06-21 18:30:00,13.68,13.29,9.17,36.82,8.61,329.8,12.55,3.42
2020-06-21 18:45:00,13.66,13.27,9.14,36.87,8.6,329.8,12.56,3.46
2020-06-21 19:00:00,13.61,13.22,9.09,36.92,8.59,329.7,12.58,3.38
2020-06-21 19:15:00,13.52,13.13,9.04,36.72,8.58,329.8,12.59,3.4
2020-06-21 19:30:00,13.43,13.03,8.99,36.49,8.57,329.9,12.59,3.29
2020-06-21 19:45:00,13.32,12.92,8.95,36.5,8.56,330.0,12.57,3.56
2020-06-21 20:00:00,13.19,12.79,8.91,36.28,8.55,330.0,12.55,3.37
2020-06-21 20:15:00,13.03,12.62,8.88,36.32,8.54,330.1,12.51,3.41
2020-06-21 20:30:00,12.87,12.48,8.86,36.33,8.52,330.1,12.46,3.51
2020-06-21 20:45:00,12.77,12.38,8.85,36.15,8.51,330.1,12.4,3.51
2020-06-21 21:00:00,12.76,12.38,8.86,35.91,8.49,330.0,12.33,3.57
2020-06-21 21:15:00,12.76,12.37,8.87,35.63,8.48,329.9,12.26,3.89
2020-06-21 21:30:00,12.76,12.37,8.89,35.14,8.47,329.7,12.18,3.76
2020-06-21 21:45:00,12.75,12.35,8.9,34.55,8.47,329.8,12.11,3.74
2020-06-21 22:00:00,12.75,12.36,8.91,34.49,8.46,329.9,12.03,3.68
2020-06-21 22:15:00,12.74,12.35,8.93,34.58,8.45,329.9,11.95,3.93
2020-06-21 22:30:00,12.73,12.34,8.95,34.52,8.44,329.9,11.88,3.86
2020-06-21 22:45:00,12.73,12.34,8.96,34.8,8.43,329.8,11.81,3.81
2020-06-21 23:00:00,12.73,12.33,8.98,34.87,8.42,329.9,11.75,3.77
2020-06-21 23:15:00,12.72,12.33,8.99,35.14,8.42,330.0,11.69,3.92
2020-06-21 23:30:00,12.71,12.32,9.01,35.1,8.41,330.2,11.64,4.04
2020-06-21 23:45:00,12.7,12.31,9.02,34.88,8.41,330.3,11.59,4.09
2020-06-22 00:00:00,12.71,12.3,9.03,34.72,8.4,330.7,11.54,3.95
2020-06-22 00:15:00,12.7,12.28,9.04,34.31,8.4,331.0,11.5,3.93
2020-06-22 00:30:00,12.69,12.3,9.05,34.26,8.39,331.3,11.46,3.93
2020-06-22 00:45:00,12.68,12.29,9.05,34.01,8.39,331.6,11.42,3.93
2020-06-22 01:00:00,12.69,12.28,9.06,33.96,8.39,331.9,11.38,4.01
2020-06-22 01:15:00,12.68,12.28,9.07,34.11,8.38,332.2,11.34,4.08
2020-06-22 01:30:00,12.67,12.27,9.08,34.18,8.38,332.5,11.3,3.99
2020-06-22 01:45:00,12.66,12.26,9.09,34.54,8.38,332.7,11.26,4.1
2020-06-22 02:00:00,12.66,12.26,9.1,34.74,8.37,333.0,11.23,4.85
2020-06-22 02:15:00,12.65,12.25,9.11,34.8,8.37,333.2,11.19,4.11
2020-06-22 02:30:00,12.64,12.24,9.12,35.0,8.37,333.4,11.15,4.12
2020-06-22 02:45:00,12.64,12.24,9.13,34.88,8.37,333.7,11.12,4.18
2020-06-22 03:00:00,12.63,12.23,9.14,34.98,8.37,334.0,11.08,4.33
2020-06-22 03:15:00,12.62,12.23,9.15,34.99,8.37,334.4,11.05,4.35
2020-06-22 03:30:00,12.62,12.22,9.16,34.8,8.37,334.9,11.02,4.15
2020-06-22 03:45:00,12.62,12.21,9.16,34.76,8.37,335.3,10.98,4.26
2020-06-22 04:00:00,12.61,12.21,9.18,34.69,8.36,335.6,10.95,4.23
2020-06-22 04:15:00,12.6,12.2,9.18,34.75,8.37,335.9,10.91,4.29
2020-06-22 04:30:00,12.59,12.19,9.2,34.77,8.36,336.1,10.87,4.15
