LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-06-12 11:30:00,13.14,28.42,28.63
2020-06-12 11:45:00,13.16,29.16,29.38
2020-06-12 12:00:00,13.08,29.87,30.11
2020-06-12 12:15:00,13.05,30.56,30.8
2020-06-12 12:30:00,13.03,30.87,31.17
2020-06-12 12:45:00,13.1,30.3,30.74
2020-06-12 13:00:00,13.05,30.42,30.73
2020-06-12 13:15:00,13.0,30.59,30.96
2020-06-12 13:30:00,12.97,30.39,30.74
2020-06-12 13:45:00,12.96,30.19,30.49
2020-06-12 14:00:00,12.94,31.26,31.53
2020-06-12 14:15:00,12.92,31.93,32.25
2020-06-12 14:30:00,13.03,31.77,32.13
2020-06-12 14:45:00,12.94,31.46,31.86
2020-06-12 15:00:00,12.96,31.23,31.58
2020-06-12 15:15:00,12.99,31.01,31.36
2020-06-12 15:30:00,13.0,30.74,31.08
2020-06-12 15:45:00,12.99,30.94,31.25
2020-06-12 16:00:00,13.0,31.18,31.49
2020-06-12 16:15:00,12.99,30.92,31.36
2020-06-12 16:30:00,12.93,30.89,31.31
2020-06-12 16:45:00,13.0,27.86,28.56
2020-06-12 17:00:00,13.03,26.9,27.32
2020-06-12 17:15:00,13.03,25.63,26.21
2020-06-12 17:30:00,13.09,25.53,25.83
2020-06-12 17:45:00,13.06,24.9,25.27
2020-06-12 18:00:00,13.04,25.44,25.61
2020-06-12 18:15:00,13.09,24.99,25.42
2020-06-12 18:30:00,12.79,25.08,25.36
2020-06-12 18:45:00,12.75,23.85,24.19
2020-06-12 19:00:00,12.73,24.3,24.54
2020-06-12 19:15:00,12.61,24.01,24.24
2020-06-12 19:30:00,12.6,23.86,24.04
2020-06-12 19:45:00,12.54,22.89,23.23
2020-06-12 20:00:00,12.53,22.7,22.78
2020-06-12 20:15:00,12.52,21.36,21.7
2020-06-12 20:30:00,12.39,21.0,21.23
2020-06-12 20:45:00,12.49,20.23,20.43
2020-06-12 21:00:00,12.46,19.59,19.8
2020-06-12 21:15:00,12.46,20.83,20.58
2020-06-12 21:30:00,12.49,21.01,21.17
2020-06-12 21:45:00,12.46,19.53,19.89
2020-06-12 22:00:00,12.45,18.26,18.56
2020-06-12 22:15:00,12.43,17.87,18.02
2020-06-12 22:30:00,12.43,17.75,17.87
2020-06-12 22:45:00,12.45,17.28,17.34
2020-06-12 23:00:00,12.45,16.87,16.93
2020-06-12 23:15:00,12.4,17.6,17.44
2020-06-12 23:30:00,12.39,22.56,21.67
2020-06-12 23:45:00,12.43,20.9,21.52
2020-06-13 00:00:00,12.42,19.25,19.55
2020-06-13 00:15:00,12.41,17.55,17.8
2020-06-13 00:30:00,12.4,18.67,18.67
2020-06-13 00:45:00,12.41,18.63,18.68
2020-06-13 01:00:00,12.41,19.79,19.59
2020-06-13 01:15:00,12.36,17.84,18.34
2020-06-13 01:30:00,12.38,17.52,17.53
2020-06-13 01:45:00,12.27,18.41,18.25
2020-06-13 02:00:00,12.37,21.32,20.78
2020-06-13 02:15:00,12.38,21.82,21.84
2020-06-13 02:30:00,12.36,20.5,20.81
2020-06-13 02:45:00,12.36,20.95,20.77
2020-06-13 03:00:00,12.36,22.44,22.38
2020-06-13 03:15:00,12.37,23.02,23.04
2020-06-13 03:30:00,12.36,22.62,22.81
2020-06-13 03:45:00,12.34,21.78,22.09
2020-06-13 04:00:00,12.35,22.32,22.3
2020-06-13 04:15:00,12.36,22.73,22.89
2020-06-13 04:30:00,12.32,22.68,22.78
2020-06-13 04:45:00,12.31,22.1,22.4
2020-06-13 05:00:00,12.35,21.41,21.66
2020-06-13 05:15:00,12.29,20.41,20.73
2020-06-13 05:30:00,12.32,20.24,20.42
2020-06-13 05:45:00,12.29,19.65,19.76
2020-06-13 06:00:00,12.23,19.57,19.64
2020-06-13 06:15:00,12.37,20.22,20.26
2020-06-13 06:30:00,12.35,21.03,21.08
2020-06-13 06:45:00,12.39,21.28,21.42
2020-06-13 07:00:00,12.44,21.77,21.88
2020-06-13 07:15:00,12.49,22.41,22.47
2020-06-13 07:30:00,12.5,23.53,23.59
2020-06-13 07:45:00,12.55,24.6,24.68
2020-06-13 08:00:00,12.7,25.21,25.36
2020-06-13 08:15:00,12.9,25.43,25.64
2020-06-13 08:30:00,13.28,25.61,25.83
2020-06-13 08:45:00,13.66,25.7,25.94
2020-06-13 09:00:00,13.67,25.59,25.85
2020-06-13 09:15:00,13.69,25.88,26.09
2020-06-13 09:30:00,13.61,25.97,26.18
2020-06-13 09:45:00,13.6,25.8,26.11
2020-06-13 10:00:00,13.64,24.25,24.71
2020-06-13 10:15:00,13.73,23.6,23.86
2020-06-13 10:30:00,13.62,23.9,24.1
2020-06-13 10:45:00,13.66,23.64,23.86
2020-06-13 11:00:00,13.7,23.76,23.98
2020-06-13 11:15:00,13.24,23.88,24.14
2020-06-13 11:30:00,13.2,24.04,24.27
2020-06-13 11:45:00,13.19,23.87,24.2
2020-06-13 12:00:00,13.18,23.66,23.96
2020-06-13 12:15:00,13.25,23.24,23.57
2020-06-13 12:30:00,13.28,21.98,22.42
2020-06-13 12:45:00,13.28,21.24,21.54
2020-06-13 13:00:00,13.28,20.57,20.91
2020-06-13 13:15:00,13.26,20.85,20.97
2020-06-13 13:30:00,13.22,21.43,21.61
2020-06-13 13:45:00,13.17,22.15,22.38
2020-06-13 14:00:00,13.09,22.42,22.73
2020-06-13 14:15:00,13.2,21.25,21.64
2020-06-13 14:30:00,13.16,21.52,21.66
2020-06-13 14:45:00,13.18,22.16,22.34
2020-06-13 15:00:00,13.14,22.07,22.38
2020-06-13 15:15:00,13.21,22.39,22.53
2020-06-13 15:30:00,13.14,22.58,22.92
2020-06-13 15:45:00,13.1,22.91,23.14
2020-06-13 16:00:00,13.07,23.08,23.42
2020-06-13 16:15:00,13.12,22.65,23.08
2020-06-13 16:30:00,13.16,22.65,22.85
2020-06-13 16:45:00,13.1,23.21,23.49
2020-06-13 17:00:00,13.14,22.57,22.91
2020-06-13 17:15:00,13.12,22.29,22.63
2020-06-13 17:30:00,13.2,22.37,22.58
2020-06-13 17:45:00,13.2,22.54,22.83
2020-06-13 18:00:00,13.2,22.31,22.63
2020-06-13 18:15:00,13.12,22.22,22.42
2020-06-13 18:30:00,12.93,22.17,22.5
2020-06-13 18:45:00,12.75,21.18,21.54
2020-06-13 19:00:00,12.63,19.56,19.88
2020-06-13 19:15:00,12.55,19.07,19.28
2020-06-13 19:30:00,12.53,18.3,18.52
2020-06-13 19:45:00,12.48,17.96,18.09
2020-06-13 20:00:00,12.48,17.17,17.4
2020-06-13 20:15:00,12.46,16.27,16.52
2020-06-13 20:30:00,12.48,15.72,15.89
2020-06-13 20:45:00,12.48,15.08,15.27
2020-06-13 21:00:00,12.46,14.47,14.64
2020-06-13 21:15:00,12.45,13.95,14.1
2020-06-13 21:30:00,12.46,13.62,13.71
2020-06-13 21:45:00,12.45,13.5,13.56
2020-06-13 22:00:00,12.42,13.4,13.46
2020-06-13 22:15:00,12.4,13.4,13.47
2020-06-13 22:30:00,12.29,13.1,13.19
2020-06-13 22:45:00,12.43,12.86,12.94
2020-06-13 23:00:00,12.42,12.69,12.76
2020-06-13 23:15:00,12.4,12.45,12.54
2020-06-13 23:30:00,12.4,12.4,12.42
2020-06-13 23:45:00,12.38,12.29,12.3
2020-06-14 00:00:00,12.38,12.06,12.16
2020-06-14 00:15:00,12.38,11.89,11.94
2020-06-14 00:30:00,12.36,11.31,11.44
2020-06-14 00:45:00,12.37,11.22,11.2
2020-06-14 01:00:00,12.37,10.59,10.75
2020-06-14 01:15:00,12.33,10.24,10.33
2020-06-14 01:30:00,12.35,10.35,10.29
2020-06-14 01:45:00,12.23,10.4,10.42
2020-06-14 02:00:00,12.35,10.4,10.42
2020-06-14 02:15:00,12.32,10.25,10.3
2020-06-14 02:30:00,12.31,10.2,10.22
2020-06-14 02:45:00,12.31,10.17,10.2
2020-06-14 03:00:00,12.31,8.85,9.35
2020-06-14 03:15:00,12.31,7.941,8.32
2020-06-14 03:30:00,12.29,7.583,7.867
2020-06-14 03:45:00,12.27,7.841,7.983
2020-06-14 04:00:00,12.27,7.371,7.752
2020-06-14 04:15:00,12.28,7.339,7.524
2020-06-14 04:30:00,12.17,7.548,7.71
2020-06-14 04:45:00,12.27,7.731,7.831
2020-06-14 05:00:00,12.14,6.965,7.489
2020-06-14 05:15:00,12.21,6.537,6.948
2020-06-14 05:30:00,12.26,6.251,6.703
2020-06-14 05:45:00,12.23,6.312,6.615
2020-06-14 06:00:00,12.16,7.367,7.401
2020-06-14 06:15:00,12.31,8.82,8.78
2020-06-14 06:30:00,12.34,9.81,9.86
2020-06-14 06:45:00,12.31,10.01,10.08
2020-06-14 07:00:00,12.35,10.38,10.43
2020-06-14 07:15:00,12.36,10.76,10.82
2020-06-14 07:30:00,12.41,11.01,11.08
2020-06-14 07:45:00,12.46,11.38,11.46
2020-06-14 08:00:00,12.66,11.61,11.73
2020-06-14 08:15:00,12.84,12.1,12.22
2020-06-14 08:30:00,13.28,12.51,12.61
2020-06-14 08:45:00,13.89,13.45,13.56
2020-06-14 09:00:00,13.85,13.83,13.99
2020-06-14 09:15:00,13.77,14.5,14.61
2020-06-14 09:30:00,13.87,15.15,15.31
2020-06-14 09:45:00,13.89,15.26,15.55
2020-06-14 10:00:00,13.87,15.42,15.61
2020-06-14 10:15:00,13.75,16.29,16.49
2020-06-14 10:30:00,13.81,16.11,16.37
2020-06-14 10:45:00,13.81,16.53,16.64
2020-06-14 11:00:00,13.79,16.86,17.13
2020-06-14 11:15:00,13.4,16.64,16.85
2020-06-14 11:30:00,13.38,17.14,17.23
2020-06-14 11:45:00,13.35,17.33,17.61
2020-06-14 12:00:00,13.36,18.31,18.52
2020-06-14 12:15:00,13.33,18.78,18.93
2020-06-14 12:30:00,13.33,18.95,19.16
2020-06-14 12:45:00,13.35,18.58,18.87
2020-06-14 13:00:00,13.34,19.1,19.22
2020-06-14 13:15:00,13.31,18.93,19.18
2020-06-14 13:30:00,13.3,19.3,19.52
2020-06-14 13:45:00,13.26,19.45,19.69
2020-06-14 14:00:00,13.24,19.41,19.61
2020-06-14 14:15:00,13.21,19.76,19.98
2020-06-14 14:30:00,13.16,19.88,20.11
2020-06-14 14:45:00,13.22,19.62,19.93
2020-06-14 15:00:00,13.19,20.34,20.51
2020-06-14 15:15:00,13.25,20.07,20.33
2020-06-14 15:30:00,13.2,20.42,20.6
2020-06-14 15:45:00,13.26,20.59,20.78
2020-06-14 16:00:00,13.18,20.46,20.78
2020-06-14 16:15:00,13.17,20.61,20.86
2020-06-14 16:30:00,13.22,20.55,20.77
2020-06-14 16:45:00,13.24,20.53,20.81
2020-06-14 17:00:00,13.27,20.72,20.95
2020-06-14 17:15:00,13.24,20.31,20.54
2020-06-14 17:30:00,13.23,20.75,20.92
2020-06-14 17:45:00,13.33,20.32,20.61
2020-06-14 18:00:00,12.96,19.86,20.1
2020-06-14 18:15:00,13.33,20.31,20.46
2020-06-14 18:30:00,12.91,20.41,20.63
2020-06-14 18:45:00,12.83,20.28,20.46
2020-06-14 19:00:00,12.71,20.02,20.24
2020-06-14 19:15:00,12.61,19.7,19.9
2020-06-14 19:30:00,12.57,19.28,19.44
2020-06-14 19:45:00,12.48,18.18,18.57
2020-06-14 20:00:00,12.53,15.24,15.55
2020-06-14 20:15:00,12.5,14.99,15.09
2020-06-14 20:30:00,12.49,14.17,14.28
2020-06-14 20:45:00,12.37,13.47,13.64
2020-06-14 21:00:00,12.47,12.63,12.69
2020-06-14 21:15:00,12.47,13.22,13.04
2020-06-14 21:30:00,12.45,13.72,13.61
2020-06-14 21:45:00,12.42,13.87,13.86
2020-06-14 22:00:00,12.45,13.61,13.74
2020-06-14 22:15:00,12.42,12.45,12.6
2020-06-14 22:30:00,12.43,12.66,12.7
2020-06-14 22:45:00,12.4,12.0,12.15
2020-06-14 23:00:00,12.42,11.76,11.85
2020-06-14 23:15:00,12.42,10.8,10.97
2020-06-14 23:30:00,12.39,10.24,10.33
2020-06-14 23:45:00,12.38,9.89,9.94
2020-06-15 00:00:00,12.28,10.36,10.22
2020-06-15 00:15:00,12.38,10.33,10.33
2020-06-15 00:30:00,12.38,10.56,10.47
2020-06-15 00:45:00,12.36,9.93,10.08
2020-06-15 01:00:00,12.35,9.92,9.9
2020-06-15 01:15:00,12.36,9.66,9.69
2020-06-15 01:30:00,12.36,9.44,9.46
2020-06-15 01:45:00,12.33,9.36,9.41
2020-06-15 02:00:00,12.32,8.87,8.98
2020-06-15 02:15:00,12.31,8.06,8.36
2020-06-15 02:30:00,12.32,7.302,7.687
2020-06-15 02:45:00,12.29,6.944,7.226
2020-06-15 03:00:00,12.29,7.047,7.228
2020-06-15 03:15:00,12.17,6.668,6.987
2020-06-15 03:30:00,12.29,7.495,7.436
2020-06-15 03:45:00,12.27,6.799,7.116
2020-06-15 04:00:00,12.26,7.234,7.24
2020-06-15 04:15:00,12.26,7.021,7.337
2020-06-15 04:30:00,12.25,6.273,6.717
2020-06-15 04:45:00,12.25,5.913,6.29
2020-06-15 05:00:00,12.23,5.696,6.053
2020-06-15 05:15:00,12.16,6.237,6.327
2020-06-15 05:30:00,12.23,6.378,6.586
2020-06-15 05:45:00,12.25,7.667,7.579
2020-06-15 06:00:00,12.22,8.3,8.32
2020-06-15 06:15:00,12.29,8.36,8.6
2020-06-15 06:30:00,12.22,8.84,8.88
2020-06-15 06:45:00,12.34,9.47,9.55
2020-06-15 07:00:00,12.38,9.99,10.02
2020-06-15 07:15:00,12.36,10.98,10.96
2020-06-15 07:30:00,12.42,11.54,11.63
2020-06-15 07:45:00,12.54,11.74,11.86
2020-06-15 08:00:00,12.74,11.92,12.11
2020-06-15 08:15:00,13.01,12.61,12.63
2020-06-15 08:30:00,13.36,12.95,13.11
2020-06-15 08:45:00,13.88,13.73,13.79
2020-06-15 09:00:00,13.9,14.44,14.55
2020-06-15 09:15:00,13.87,14.92,15.07
2020-06-15 09:30:00,13.84,15.5,15.66
2020-06-15 09:45:00,13.86,15.86,16.07
2020-06-15 10:00:00,13.87,16.33,16.45
2020-06-15 10:15:00,13.82,16.79,17.06
2020-06-15 10:30:00,13.76,17.18,17.35
2020-06-15 10:45:00,13.82,18.0,18.15
2020-06-15 11:00:00,13.79,18.64,18.88
2020-06-15 11:15:00,13.32,19.36,19.52
2020-06-15 11:30:00,13.3,19.51,19.83
2020-06-15 11:45:00,13.38,19.55,19.81
2020-06-15 12:00:00,13.29,19.89,20.06
2020-06-15 12:15:00,13.25,20.68,20.95
2020-06-15 12:30:00,13.22,21.26,21.47
2020-06-15 12:45:00,13.1,21.65,21.97
2020-06-15 13:00:00,13.2,21.88,22.21
2020-06-15 13:15:00,13.12,22.65,22.84
2020-06-15 13:30:00,13.11,23.17,23.54
2020-06-15 13:45:00,13.11,22.82,23.08
2020-06-15 14:00:00,13.14,24.32,24.5
2020-06-15 14:15:00,13.14,24.59,24.89
2020-06-15 14:30:00,13.17,24.55,24.87
2020-06-15 14:45:00,13.23,24.4,24.68
2020-06-15 15:00:00,13.24,24.16,24.44
2020-06-15 15:15:00,13.2,24.4,24.67
2020-06-15 15:30:00,13.19,24.52,24.7
2020-06-15 15:45:00,13.19,25.24,25.41
2020-06-15 16:00:00,13.19,25.43,25.75
2020-06-15 16:15:00,13.18,25.76,25.98
2020-06-15 16:30:00,13.1,25.41,25.75
2020-06-15 16:45:00,13.16,25.34,25.69
2020-06-15 17:00:00,13.21,25.09,25.35
2020-06-15 17:15:00,13.25,24.87,25.08
2020-06-15 17:30:00,13.17,25.49,25.67
2020-06-15 17:45:00,13.17,25.75,25.99
2020-06-15 18:00:00,13.25,23.5,24.19
2020-06-15 18:15:00,12.93,22.29,22.55
2020-06-15 18:30:00,12.79,22.39,22.58
2020-06-15 18:45:00,12.72,22.59,22.73
2020-06-15 19:00:00,12.67,22.08,22.3
2020-06-15 19:15:00,12.59,21.25,21.55
2020-06-15 19:30:00,12.51,20.43,20.66
2020-06-15 19:45:00,12.51,20.02,20.19
2020-06-15 20:00:00,12.53,19.44,19.69
2020-06-15 20:15:00,12.51,18.27,18.6
2020-06-15 20:30:00,12.5,17.76,17.94
2020-06-15 20:45:00,12.48,17.29,17.41
2020-06-15 21:00:00,12.49,16.85,16.99
2020-06-15 21:15:00,12.46,16.42,16.51
2020-06-15 21:30:00,12.44,16.46,16.56
2020-06-15 21:45:00,12.46,15.49,15.72
2020-06-15 22:00:00,12.34,15.24,15.45
2020-06-15 22:15:00,12.43,14.99,15.06
2020-06-15 22:30:00,12.45,15.23,15.19
2020-06-15 22:45:00,12.42,15.92,15.94
2020-06-15 23:00:00,12.42,16.64,16.46
2020-06-15 23:15:00,12.41,17.48,17.44
2020-06-15 23:30:00,12.43,16.81,17.04
2020-06-15 23:45:00,12.41,17.46,17.33
2020-06-16 00:00:00,12.39,17.41,17.57
2020-06-16 00:15:00,12.39,16.8,17.01
2020-06-16 00:30:00,12.38,16.22,16.35
2020-06-16 00:45:00,12.38,15.8,15.93
2020-06-16 01:00:00,12.36,15.52,15.62
2020-06-16 01:15:00,12.38,15.47,15.5
2020-06-16 01:30:00,12.38,14.63,14.83
2020-06-16 01:45:00,12.33,13.94,14.17
2020-06-16 02:00:00,12.35,14.28,14.12
2020-06-16 02:15:00,12.22,15.27,15.26
2020-06-16 02:30:00,12.35,14.73,14.89
2020-06-16 02:45:00,12.3,14.25,14.43
2020-06-16 03:00:00,12.32,13.87,14.0
2020-06-16 03:15:00,12.31,13.67,13.78
2020-06-16 03:30:00,12.31,13.53,13.61
2020-06-16 03:45:00,12.32,13.36,13.46
2020-06-16 04:00:00,12.3,13.09,13.21
2020-06-16 04:15:00,12.3,12.94,13.05
2020-06-16 04:30:00,12.29,12.63,12.78
2020-06-16 04:45:00,12.29,12.24,12.35
2020-06-16 05:00:00,12.27,12.44,12.53
2020-06-16 05:15:00,12.27,12.15,12.29
2020-06-16 05:30:00,12.28,12.35,12.42
2020-06-16 05:45:00,12.27,12.12,12.3
2020-06-16 06:00:00,12.26,12.37,12.47
2020-06-16 06:15:00,12.22,12.46,12.63
2020-06-16 06:30:00,12.28,12.61,12.76
2020-06-16 06:45:00,12.28,11.62,12.21
2020-06-16 07:00:00,12.27,11.02,11.53
2020-06-16 07:15:00,12.27,10.75,11.2
2020-06-16 07:30:00,12.15,10.6,11.11
2020-06-16 07:45:00,12.23,10.01,10.79
2020-06-16 08:00:00,12.23,9.58,10.46
2020-06-16 08:15:00,12.27,9.43,10.35
2020-06-16 08:30:00,12.36,9.63,10.54
2020-06-16 08:45:00,12.64,10.04,10.83
2020-06-16 09:00:00,12.7,10.48,11.0
2020-06-16 09:15:00,12.89,10.65,11.15
2020-06-16 09:30:00,12.62,10.95,11.39
2020-06-16 09:45:00,12.54,10.48,11.24
2020-06-16 10:00:00,12.53,10.36,11.11
2020-06-16 10:15:00,12.35,9.93,10.79
2020-06-16 10:30:00,12.37,9.7,10.69
2020-06-16 10:45:00,12.38,9.54,10.61
2020-06-16 11:00:00,12.58,9.67,10.7
2020-06-16 11:15:00,12.45,9.53,10.59
2020-06-16 11:30:00,12.73,9.5,10.43
2020-06-16 11:45:00,12.57,9.36,10.38
2020-06-16 12:00:00,12.52,9.12,10.16
2020-06-16 12:15:00,13.08,9.12,10.12
2020-06-16 12:30:00,13.03,9.75,10.65
2020-06-16 12:45:00,12.73,9.87,10.72
2020-06-16 13:00:00,13.04,10.09,10.98
2020-06-16 13:15:00,13.29,10.9,11.35
2020-06-16 13:30:00,13.82,11.69,12.03
2020-06-16 13:45:00,14.08,10.94,11.96
2020-06-16 14:00:00,13.1,10.99,11.75
2020-06-16 14:15:00,14.03,11.16,11.78
2020-06-16 14:30:00,13.98,11.78,12.41
2020-06-16 14:45:00,13.89,12.66,12.96
2020-06-16 15:00:00,13.82,12.99,13.47
2020-06-16 15:15:00,13.82,13.61,13.97
2020-06-16 15:30:00,13.72,14.19,14.53
2020-06-16 15:45:00,13.32,14.04,14.58
2020-06-16 16:00:00,13.39,14.02,14.47
2020-06-16 16:15:00,13.38,13.88,14.32
2020-06-16 16:30:00,13.22,14.11,14.48
2020-06-16 16:45:00,12.94,13.54,14.13
2020-06-16 17:00:00,13.06,13.38,13.89
2020-06-16 17:15:00,12.94,13.35,13.9
2020-06-16 17:30:00,12.75,13.19,13.73
2020-06-16 17:45:00,12.75,12.92,13.58
2020-06-16 18:00:00,12.67,12.93,13.57
2020-06-16 18:15:00,12.54,12.1,13.13
2020-06-16 18:30:00,12.54,11.04,12.41
2020-06-16 18:45:00,12.51,10.7,12.03
2020-06-16 19:00:00,12.37,11.77,12.53
2020-06-16 19:15:00,12.45,11.03,12.27
2020-06-16 19:30:00,12.49,10.72,12.01
2020-06-16 19:45:00,12.35,10.91,12.02
2020-06-16 20:00:00,12.42,11.19,12.06
2020-06-16 20:15:00,12.45,10.68,11.77
2020-06-16 20:30:00,12.43,10.33,11.64
2020-06-16 20:45:00,12.31,10.2,11.5
2020-06-16 21:00:00,12.39,10.18,11.48
2020-06-16 21:15:00,12.4,10.25,11.53
2020-06-16 21:30:00,12.26,10.27,11.5
2020-06-16 21:45:00,12.35,10.17,11.42
2020-06-16 22:00:00,12.31,10.26,11.35
2020-06-16 22:15:00,12.23,9.93,11.05
2020-06-16 22:30:00,12.29,9.28,10.42
2020-06-16 22:45:00,12.29,8.93,10.04
2020-06-16 23:00:00,12.18,7.956,8.96
2020-06-16 23:15:00,12.18,7.939,8.81
2020-06-16 23:30:00,12.27,7.993,8.95
2020-06-16 23:45:00,12.14,7.914,8.91
2020-06-17 00:00:00,12.26,7.803,8.72
2020-06-17 00:15:00,12.26,7.138,7.931
2020-06-17 00:30:00,12.27,6.86,7.602
2020-06-17 00:45:00,12.15,6.856,7.699
2020-06-17 01:00:00,12.24,6.786,7.661
2020-06-17 01:15:00,12.25,6.481,7.261
2020-06-17 01:30:00,12.15,6.073,6.821
2020-06-17 01:45:00,12.25,5.757,6.432
2020-06-17 02:00:00,12.23,5.675,6.221
2020-06-17 02:15:00,12.11,5.546,6.207
2020-06-17 02:30:00,12.22,5.751,6.335
2020-06-17 02:45:00,12.24,5.584,6.307
2020-06-17 03:00:00,12.13,5.511,6.255
2020-06-17 03:15:00,12.23,5.367,5.988
2020-06-17 03:30:00,12.22,5.503,5.943
2020-06-17 03:45:00,12.23,5.402,5.83
2020-06-17 04:00:00,12.21,5.786,6.115
2020-06-17 04:15:00,12.22,5.819,6.191
2020-06-17 04:30:00,12.11,6.077,6.427
2020-06-17 04:45:00,12.23,6.07,6.524
2020-06-17 05:00:00,12.21,6.186,6.605
2020-06-17 05:15:00,12.19,6.344,6.7
2020-06-17 05:30:00,12.21,6.568,6.923
2020-06-17 05:45:00,12.21,6.575,6.968
2020-06-17 06:00:00,12.28,6.909,7.178
2020-06-17 06:15:00,12.32,7.201,7.573
2020-06-17 06:30:00,12.39,7.253,7.685
2020-06-17 06:45:00,12.4,6.938,7.4
2020-06-17 07:00:00,12.47,6.755,7.135
2020-06-17 07:15:00,12.5,7.438,7.727
2020-06-17 07:30:00,12.43,7.931,8.13
2020-06-17 07:45:00,12.49,8.31,8.46
2020-06-17 08:00:00,12.58,8.48,8.63
2020-06-17 08:15:00,12.89,8.49,8.81
2020-06-17 08:30:00,13.19,8.12,8.47
2020-06-17 08:45:00,13.21,8.92,8.99
2020-06-17 09:00:00,13.3,8.91,9.1
2020-06-17 09:15:00,13.27,9.2,9.35
2020-06-17 09:30:00,13.28,9.68,9.78
2020-06-17 09:45:00,13.48,9.76,9.87
2020-06-17 10:00:00,13.5,10.2,10.29
2020-06-17 10:15:00,14.17,9.58,9.92
2020-06-17 10:30:00,13.86,10.19,10.31
2020-06-17 10:45:00,14.02,10.7,10.77
2020-06-17 11:00:00,14.06,11.33,11.35
2020-06-17 11:15:00,14.02,11.53,11.65
2020-06-17 11:30:00,14.09,11.29,11.42
2020-06-17 11:45:00,14.05,11.84,11.83
2020-06-17 12:00:00,14.07,12.06,12.18
2020-06-17 12:15:00,14.01,12.39,12.43
2020-06-17 12:30:00,14.04,12.2,12.33
2020-06-17 12:45:00,13.65,12.19,12.28
2020-06-17 13:00:00,13.62,12.17,12.24
2020-06-17 13:15:00,13.63,12.04,12.16
2020-06-17 13:30:00,13.65,11.96,12.0
2020-06-17 13:45:00,13.64,12.31,12.37
2020-06-17 14:00:00,13.52,12.64,12.7
2020-06-17 14:15:00,13.6,12.67,12.79
2020-06-17 14:45:00,13.19,12.44,12.52
2020-06-17 15:00:00,13.67,11.94,12.12
2020-06-17 15:15:00,13.64,12.05,12.14
2020-06-17 15:30:00,13.59,11.56,11.71
2020-06-17 15:45:00,13.43,11.91,11.98
2020-06-17 16:00:00,13.11,11.5,11.68
2020-06-17 16:15:00,12.89,11.11,11.24
2020-06-17 16:30:00,12.76,11.07,11.13
2020-06-17 16:45:00,12.61,10.56,10.7
2020-06-17 17:00:00,12.65,10.37,10.44
2020-06-17 17:15:00,12.79,10.55,10.58
2020-06-17 17:30:00,12.72,10.7,10.78
2020-06-17 17:45:00,12.68,10.63,10.71
2020-06-17 18:00:00,12.7,10.72,10.78
2020-06-17 18:15:00,12.76,11.04,11.07
2020-06-17 18:30:00,12.74,11.01,11.07
2020-06-17 18:45:00,12.66,10.87,11.02
2020-06-17 19:00:00,12.63,10.34,10.48
2020-06-17 19:15:00,12.59,10.37,10.55
2020-06-17 19:30:00,12.52,9.89,10.13
2020-06-17 19:45:00,12.49,9.87,10.06
2020-06-17 20:00:00,12.47,9.26,9.69
2020-06-17 20:15:00,12.38,7.87,8.66
2020-06-17 20:30:00,12.47,7.121,7.893
2020-06-17 20:45:00,12.43,6.409,7.241
2020-06-17 21:00:00,12.33,6.421,7.102
2020-06-17 21:15:00,12.42,6.398,7.113
2020-06-17 21:30:00,12.44,5.929,6.75
2020-06-17 21:45:00,12.3,5.534,6.424
2020-06-17 22:00:00,12.41,5.117,5.977
2020-06-17 22:15:00,12.39,4.915,5.796
2020-06-17 22:30:00,12.3,4.756,5.614
2020-06-17 22:45:00,12.37,4.472,5.375
2020-06-17 23:00:00,12.26,4.539,5.364
2020-06-17 23:15:00,12.37,4.553,5.317
2020-06-17 23:30:00,12.27,4.514,5.194
2020-06-17 23:45:00,12.35,4.782,5.291
2020-06-18 00:00:00,12.22,4.011,4.841
2020-06-18 00:15:00,12.33,3.592,4.445
2020-06-18 00:30:00,12.23,3.676,4.429
2020-06-18 00:45:00,12.23,4.42,4.734
2020-06-18 01:00:00,12.28,5.051,5.196
2020-06-18 01:15:00,12.31,4.136,4.903
2020-06-18 01:30:00,12.18,3.658,4.474
2020-06-18 01:45:00,12.3,3.413,4.265
2020-06-18 02:00:00,12.29,3.435,4.239
2020-06-18 02:15:00,12.16,3.268,4.128
2020-06-18 02:30:00,12.26,3.068,3.9
2020-06-18 02:45:00,12.14,3.266,4.082
2020-06-18 03:00:00,12.23,3.693,4.264
2020-06-18 03:15:00,12.21,2.945,3.805
2020-06-18 03:30:00,12.09,3.07,3.857
2020-06-18 03:45:00,12.22,2.777,3.63
2020-06-18 04:00:00,12.09,2.575,3.431
2020-06-18 04:15:00,12.2,2.691,3.47
2020-06-18 04:30:00,12.07,2.494,3.345
2020-06-18 04:45:00,12.19,2.469,3.26
2020-06-18 05:00:00,12.09,2.459,3.19
2020-06-18 05:15:00,12.16,2.767,3.396
2020-06-18 05:30:00,12.07,2.62,3.262
2020-06-18 05:45:00,12.09,2.606,3.324
2020-06-18 06:00:00,12.1,3.036,3.7
2020-06-18 06:15:00,12.22,3.706,4.198
2020-06-18 06:30:00,12.24,4.282,4.74
2020-06-18 06:45:00,12.25,5.538,5.693
2020-06-18 07:00:00,12.3,6.735,6.851
