,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-05-29 10:30:00,13.86,13.54,10.22,51.38,8.52,309.5,9.48,8.7,13.63,22.23,22.35,8.7,,,,,,
2020-05-29 10:45:00,13.85,13.53,10.21,51.84,8.53,309.2,9.56,8.19,13.64,22.91,23.12,8.19,,,,,,
2020-05-29 11:00:00,13.83,13.52,10.21,52.41,8.53,309.0,9.64,8.13,13.61,23.43,23.62,8.13,,,,,,
2020-05-29 11:15:00,13.83,13.51,10.2,51.1,8.54,308.7,9.73,7.97,13.27,24.05,24.28,7.97,,,,,,
2020-05-29 11:30:00,13.81,13.5,10.2,50.31,8.55,308.7,9.84,7.69,13.11,25.02,25.22,7.69,,,,,,
2020-05-29 11:45:00,13.82,13.5,10.17,50.3,8.55,308.4,9.9,7.41,13.15,25.71,25.98,7.41,,,,,,
2020-05-29 12:00:00,13.83,13.51,10.17,50.62,8.56,308.0,10.05,7.23,13.08,26.14,26.39,7.23,,,,,,
2020-05-29 12:15:00,13.83,13.51,10.16,50.54,8.57,307.7,10.16,7.51,13.05,27.24,27.48,7.51,,,,,,
2020-05-29 12:30:00,13.81,13.5,10.14,50.6,8.57,307.6,10.3,7.21,13.06,27.65,27.98,7.21,,,,,,
2020-05-29 12:45:00,13.81,13.5,10.12,50.91,8.58,307.4,10.44,7.65,13.03,28.01,28.34,7.65,,,,,,
2020-05-29 13:00:00,13.8,13.48,10.1,50.76,8.58,307.3,10.57,7.12,13.01,28.57,28.76,7.12,,,,,,
2020-05-29 13:15:00,13.81,13.45,10.06,50.8,8.59,307.1,10.7,7.1,12.98,29.38,29.73,7.1,,,,,,
2020-05-29 13:30:00,13.76,13.38,10.03,50.91,8.59,306.8,10.85,7.3,13.0,30.18,30.39,7.3,,,,,,
2020-05-29 13:45:00,13.84,13.45,10.01,51.03,8.59,306.7,10.97,7.18,12.95,30.79,31.13,7.18,,,,,,
2020-05-29 14:00:00,13.74,13.36,9.97,50.99,8.6,306.6,11.09,6.85,12.98,30.83,31.15,6.85,,,,,,
2020-05-29 14:15:00,13.77,13.41,9.92,50.7,8.6,306.6,11.18,6.83,13.04,30.72,31.06,6.83,,,,,,
2020-05-29 14:30:00,13.89,13.53,9.83,50.7,8.6,306.4,11.24,7.07,13.07,30.18,30.51,7.07,,,,,,
2020-05-29 14:45:00,13.93,13.57,9.72,50.93,8.58,306.6,11.24,7.14,13.12,30.1,30.34,7.14,,,,,,
2020-05-29 15:00:00,13.86,13.5,9.71,50.89,8.58,306.6,11.31,6.7,13.13,30.48,30.73,6.7,,,,,,
2020-05-29 15:15:00,13.93,13.55,9.73,50.96,8.58,306.2,11.43,7.05,13.09,30.42,30.66,7.05,,,,,,
2020-05-29 15:30:00,13.84,13.47,9.67,51.06,8.59,306.0,11.53,6.74,13.15,30.09,30.43,6.74,,,,,,
2020-05-29 15:45:00,13.88,13.52,9.58,50.68,8.59,306.0,11.6,6.86,13.17,29.89,30.15,6.86,,,,,,
2020-05-29 16:00:00,13.78,13.4,9.49,50.92,8.57,306.1,11.61,6.85,13.16,29.21,29.61,6.85,,,,,,
2020-05-29 16:15:00,13.72,13.34,9.47,51.02,8.57,306.0,11.65,6.77,13.04,30.03,30.09,6.77,,,,,,
2020-05-29 16:30:00,13.79,13.43,9.46,50.74,8.57,305.7,11.77,6.67,13.0,31.6,31.85,6.67,,,,,,
2020-05-29 16:45:00,13.72,13.35,9.48,50.84,8.58,305.4,11.88,6.61,12.89,31.73,32.06,6.61,,,,,,
2020-05-29 17:00:00,13.71,13.33,9.48,50.81,8.58,305.3,12.01,6.5,12.88,31.77,32.19,6.5,,,,,,
2020-05-29 17:15:00,13.62,13.24,9.41,50.66,8.58,304.8,12.12,6.36,12.92,30.44,30.9,6.36,,,,,,
2020-05-29 17:30:00,13.54,13.17,9.31,50.53,8.57,304.8,12.18,6.72,12.89,30.27,30.6,6.72,,,,,,
2020-05-29 17:45:00,13.61,13.24,9.25,50.52,8.56,304.8,12.24,6.67,12.93,30.27,30.62,6.67,,,,,,
2020-05-29 18:00:00,13.57,13.19,9.18,50.45,8.55,304.9,12.28,6.36,12.79,28.73,29.26,6.36,,,,,,
2020-05-29 18:15:00,13.51,13.13,9.14,50.35,8.54,304.8,12.35,6.66,12.77,28.23,28.49,6.66,,,,,,
2020-05-29 18:30:00,13.46,13.09,9.1,50.52,8.53,304.7,12.43,6.59,12.72,28.18,28.45,6.59,,,,,,
2020-05-29 18:45:00,13.43,13.05,9.07,50.33,8.53,304.5,12.5,6.61,12.67,28.01,28.2,6.61,,,,,,
2020-05-29 19:00:00,13.4,13.01,9.04,50.36,8.53,304.4,12.55,6.71,12.68,27.76,28.12,6.71,,,,,,
2020-05-29 19:15:00,13.34,12.96,9.01,50.38,8.52,304.3,12.6,6.66,12.63,26.97,27.36,6.66,,,,,,
2020-05-29 19:30:00,13.25,12.86,8.98,50.46,8.52,304.4,12.61,6.48,12.56,25.78,26.16,6.48,,,,,,
2020-05-29 19:45:00,13.1,12.71,8.95,50.84,8.5,304.3,12.59,6.48,12.56,24.6,24.91,6.48,,,,,,
2020-05-29 20:00:00,12.94,12.56,8.94,50.72,8.49,304.4,12.55,6.66,12.52,23.83,24.14,6.66,,,,,,
2020-05-29 20:15:00,12.82,12.43,8.94,50.64,8.48,304.5,12.5,6.79,12.52,22.49,22.83,6.79,,,,,,
2020-05-29 20:30:00,12.77,12.4,8.95,50.93,8.47,304.6,12.43,7.01,12.51,21.85,22.06,7.01,,,,,,
2020-05-29 20:45:00,12.77,12.39,8.96,51.32,8.46,304.7,12.37,7.24,12.51,20.82,21.11,7.24,,,,,,
2020-05-29 21:00:00,12.77,12.39,8.97,51.27,8.45,304.7,12.32,7.26,12.48,20.52,20.63,7.26,,,,,,
2020-05-29 21:15:00,12.76,12.38,8.99,51.41,8.44,304.7,12.26,7.4,12.5,21.02,21.09,7.4,,,,,,
2020-05-29 21:30:00,12.76,12.37,9.0,51.26,8.44,304.8,12.22,7.51,12.5,20.29,20.53,7.51,,,,,,
2020-05-29 21:45:00,12.75,12.37,9.01,51.46,8.43,304.8,12.16,7.35,12.48,18.36,18.74,7.35,,,,,,
2020-05-29 22:00:00,12.75,12.36,9.02,51.36,8.43,304.8,12.1,7.4,12.46,18.39,18.34,7.4,,,,,,
2020-05-29 22:15:00,12.74,12.35,9.04,51.73,8.42,304.8,12.04,7.59,12.35,19.35,19.32,7.59,,,,,,
2020-05-29 22:30:00,12.74,12.36,9.05,51.62,8.41,305.1,11.98,8.22,12.46,19.15,19.24,8.22,,,,,,
2020-05-29 22:45:00,12.73,12.34,9.07,51.88,8.41,305.3,11.91,7.99,12.46,19.57,19.52,7.99,,,,,,
2020-05-29 23:00:00,12.73,12.34,9.08,52.23,8.4,305.5,11.85,8.12,12.44,19.35,19.46,8.12,,,,,,
2020-05-29 23:15:00,12.72,12.33,9.09,52.1,8.39,305.6,11.79,7.94,12.43,19.37,19.47,7.94,,,,,,
2020-05-29 23:30:00,12.72,12.32,9.11,52.3,8.39,305.9,11.72,8.14,12.44,18.63,18.94,8.14,,,,,,
2020-05-29 23:45:00,12.71,12.32,9.12,52.6,8.39,306.1,11.67,8.44,12.43,18.13,18.07,8.44,,,,,,
2020-05-30 00:00:00,12.71,12.32,9.14,52.74,8.39,306.4,11.62,8.6,12.42,19.98,20.0,8.6,,,,,,
2020-05-30 00:15:00,12.7,12.31,9.15,53.09,8.39,306.6,11.58,8.58,12.4,19.46,19.5,8.58,,,,,,
2020-05-30 00:30:00,12.7,12.31,9.17,53.34,8.39,306.8,11.54,8.87,12.42,18.13,18.43,8.87,,,,,,
2020-05-30 00:45:00,12.7,12.29,9.18,53.49,8.39,307.1,11.51,8.79,12.41,18.56,18.62,8.79,,,,,,
2020-05-30 01:00:00,12.69,12.3,9.18,53.77,8.39,307.4,11.47,8.89,12.39,20.95,20.73,8.89,,,,,,
2020-05-30 01:15:00,12.68,12.29,9.2,54.27,8.39,307.7,11.42,9.42,12.37,21.55,21.55,9.42,,,,,,
2020-05-30 01:30:00,12.67,12.29,9.21,54.34,8.39,307.9,11.37,9.48,12.28,20.42,20.75,9.48,,,,,,
2020-05-30 01:45:00,12.67,12.29,9.23,54.48,8.39,308.2,11.31,9.79,12.4,19.72,19.88,9.79,,,,,,
2020-05-30 02:00:00,12.67,12.28,9.23,54.89,8.39,308.3,11.26,10.03,12.37,19.26,19.55,10.03,,,,,,
2020-05-30 02:15:00,12.67,12.28,9.25,55.06,8.39,308.5,11.2,10.24,12.37,19.29,19.22,10.24,,,,,,
2020-05-30 02:30:00,12.66,12.27,9.27,55.32,8.39,308.5,11.14,10.6,12.36,20.63,20.59,10.6,,,,,,
2020-05-30 02:45:00,12.66,12.25,9.28,55.84,8.39,308.5,11.08,11.15,12.37,19.24,19.58,11.15,,,,,,
2020-05-30 03:00:00,12.65,12.26,9.3,55.95,8.39,308.4,11.0,11.85,12.36,18.71,18.98,11.85,,,,,,
2020-05-30 03:15:00,12.65,12.25,9.32,56.2,8.39,308.1,10.93,11.91,12.34,17.36,17.48,11.91,,,,,,
2020-05-30 03:30:00,12.64,12.25,9.34,56.2,8.39,307.8,10.85,12.33,12.33,17.0,17.04,12.33,,,,,,
2020-05-30 03:45:00,12.63,12.25,9.35,55.98,8.39,307.5,10.78,12.29,12.35,16.02,16.47,12.29,,,,,,
2020-05-30 04:00:00,12.63,12.24,9.36,56.14,8.39,307.0,10.7,12.73,12.35,15.74,15.71,12.73,,,,,,
2020-05-30 04:15:00,12.62,12.23,9.38,55.98,8.39,306.7,10.64,12.75,12.33,18.65,18.15,12.75,,,,,,
2020-05-30 04:30:00,12.61,12.22,9.4,56.31,8.39,306.4,10.56,13.23,12.32,18.07,18.2,13.23,,,,,,
2020-05-30 04:45:00,12.59,12.21,9.42,56.5,8.39,306.0,10.47,13.13,12.3,18.5,18.54,13.13,,,,,,
2020-05-30 05:00:00,12.6,12.19,9.44,56.6,8.39,305.7,10.39,12.84,12.34,18.34,18.39,12.84,,,,,,
2020-05-30 05:15:00,12.6,12.21,9.47,56.86,8.39,305.2,10.31,13.63,12.28,19.07,19.08,13.63,,,,,,
2020-05-30 05:30:00,12.62,12.22,9.5,56.97,8.39,304.9,10.23,13.35,12.26,18.38,18.51,13.35,,,,,,
2020-05-30 05:45:00,12.66,12.27,9.52,56.72,8.39,304.5,10.16,13.49,12.29,16.73,16.92,13.49,,,,,,
2020-05-30 06:00:00,12.88,12.51,9.56,56.82,8.39,303.8,10.08,14.77,12.35,18.14,18.04,14.77,,,,,,
2020-05-30 06:15:00,13.09,12.7,9.59,56.94,8.39,303.3,10.02,15.62,12.36,18.63,18.73,15.62,,,,,,
2020-05-30 06:30:00,13.22,12.84,9.63,56.77,8.4,302.9,9.97,15.05,12.36,17.43,17.73,15.05,,,,,,
2020-05-30 06:45:00,13.48,13.08,9.67,56.82,8.4,302.5,9.95,14.85,12.42,17.68,17.65,14.85,,,,,,
2020-05-30 07:00:00,13.51,13.13,9.69,56.73,8.41,302.1,9.9,15.03,12.51,18.97,19.12,15.03,,,,,,
2020-05-30 07:15:00,13.7,13.34,9.72,56.2,8.41,301.7,9.87,15.21,12.6,19.42,19.46,15.21,,,,,,
2020-05-30 07:30:00,13.87,13.5,9.75,56.25,8.42,301.4,9.84,14.56,12.59,20.44,20.64,14.56,,,,,,
2020-05-30 07:45:00,13.85,13.46,9.76,56.09,8.42,301.1,9.81,15.75,12.62,19.26,19.62,15.75,,,,,,
2020-05-30 08:00:00,14.06,13.71,9.81,56.05,8.43,300.8,9.82,14.07,12.86,20.36,20.15,14.07,,,,,,
2020-05-30 08:15:00,14.01,13.66,9.81,56.26,8.43,300.6,9.79,14.24,13.34,23.59,23.56,14.24,,,,,,
2020-05-30 08:30:00,13.99,13.67,9.82,56.12,8.44,300.4,9.78,13.45,13.68,25.19,25.26,13.45,,,,,,
2020-05-30 08:45:00,13.99,13.67,9.86,56.64,8.45,300.2,9.8,13.03,13.48,25.96,26.12,13.03,,,,,,
2020-05-30 09:00:00,14.0,13.67,9.87,56.43,8.46,300.1,9.81,12.63,13.41,25.72,26.01,12.63,,,,,,
2020-05-30 09:15:00,14.0,13.68,9.89,56.3,8.46,300.1,9.81,12.98,13.53,25.4,25.65,12.98,,,,,,
2020-05-30 09:30:00,14.03,13.69,9.89,56.62,8.47,300.0,9.8,12.88,13.32,24.99,25.25,12.88,,,,,,
2020-05-30 09:45:00,14.0,13.61,9.87,56.65,8.47,300.0,9.78,12.69,13.37,24.42,24.68,12.69,,,,,,
2020-05-30 10:00:00,13.94,13.56,9.86,56.13,8.47,300.3,9.78,12.75,13.64,24.86,24.97,12.75,,,,,,
2020-05-30 10:15:00,14.07,13.7,9.88,56.08,8.47,300.0,9.79,11.48,13.65,25.54,25.66,11.48,,,,,,
2020-05-30 10:30:00,14.09,13.73,9.93,56.2,8.48,299.9,9.82,11.6,13.64,26.66,26.76,11.6,,,,,,
2020-05-30 10:45:00,14.03,13.7,9.99,56.09,8.49,299.8,9.86,11.78,13.62,27.92,28.09,11.78,,,,,,
2020-05-30 11:00:00,13.98,13.65,10.02,55.98,8.5,299.5,9.92,10.97,13.49,29.03,29.27,10.97,,,,,,
2020-05-30 11:15:00,13.96,13.6,10.04,56.45,8.51,299.3,10.0,10.92,13.51,29.75,30.05,10.92,,,,,,
2020-05-30 11:30:00,13.88,13.56,10.04,56.37,8.52,299.1,10.08,10.82,13.03,30.73,31.03,10.82,,,,,,
2020-05-30 11:45:00,13.87,13.53,10.03,56.29,8.52,299.0,10.15,10.76,13.02,31.06,31.35,10.76,,,,,,
2020-05-30 12:00:00,13.83,13.52,10.03,56.38,8.53,298.9,10.23,10.13,13.04,31.55,31.82,10.13,,,,,,
2020-05-30 12:15:00,13.82,13.5,10.02,56.28,8.54,298.9,10.29,10.22,12.99,32.13,32.47,10.22,,,,,,
2020-05-30 12:30:00,13.8,13.48,10.01,56.04,8.54,298.8,10.35,10.02,13.05,31.89,32.24,10.02,,,,,,
2020-05-30 12:45:00,13.81,13.48,10.01,56.12,8.55,298.7,10.42,9.79,13.03,32.03,32.32,9.79,,,,,,
2020-05-30 13:00:00,13.8,13.48,10.0,56.36,8.56,298.6,10.52,9.79,13.03,32.43,32.75,9.79,,,,,,
2020-05-30 13:15:00,13.82,13.48,9.98,56.49,8.56,298.4,10.59,9.74,12.93,32.64,32.97,9.74,,,,,,
2020-05-30 13:30:00,13.81,13.46,9.97,55.93,8.57,298.3,10.69,9.54,12.94,32.9,33.22,9.54,,,,,,
2020-05-30 13:45:00,13.81,13.43,9.93,56.16,8.57,298.1,10.78,9.77,12.87,32.8,33.19,9.77,,,,,,
2020-05-30 14:00:00,13.8,13.43,9.89,56.38,8.57,298.0,10.9,9.35,12.88,32.74,33.1,9.35,,,,,,
2020-05-30 14:15:00,13.87,13.51,9.84,56.13,8.58,298.0,11.0,9.54,12.86,32.64,33.04,9.54,,,,,,
2020-05-30 14:30:00,13.81,13.45,9.76,56.26,8.57,298.0,11.05,9.52,12.94,32.35,32.73,9.52,,,,,,
2020-05-30 14:45:00,13.9,13.54,9.7,55.9,8.57,298.1,11.11,9.36,12.93,32.42,32.7,9.36,,,,,,
2020-05-30 15:00:00,13.89,13.55,9.68,56.08,8.57,298.1,11.16,9.22,12.95,32.55,32.96,9.22,,,,,,
2020-05-30 15:15:00,13.9,13.53,9.63,55.81,8.57,298.0,11.25,9.2,13.0,31.96,32.31,9.2,,,,,,
2020-05-30 15:30:00,13.68,13.3,9.51,55.93,8.56,298.1,11.28,9.11,12.77,30.53,31.08,9.11,,,,,,
2020-05-30 15:45:00,13.75,13.42,9.44,56.0,8.55,298.2,11.31,9.0,13.14,29.37,29.56,9.0,,,,,,
2020-05-30 16:00:00,13.94,13.57,9.48,55.93,8.55,298.1,11.4,9.73,12.99,31.12,31.27,9.73,,,,,,
2020-05-30 16:15:00,13.92,13.54,9.53,56.1,8.55,297.9,11.45,9.09,12.97,31.29,31.61,9.09,,,,,,
2020-05-30 16:30:00,13.84,13.46,9.55,56.16,8.56,297.7,11.51,9.22,12.92,31.26,31.65,9.22,,,,,,
2020-05-30 16:45:00,13.76,13.37,9.51,55.92,8.56,297.5,11.55,9.1,12.86,30.84,31.16,9.1,,,,,,
2020-05-30 17:00:00,13.63,13.26,9.46,56.02,8.55,297.5,11.57,9.05,12.94,31.6,31.92,9.05,,,,,,
2020-05-30 17:15:00,13.64,13.26,9.41,55.72,8.55,297.4,11.61,8.7,12.96,30.99,31.42,8.7,,,,,,
2020-05-30 17:30:00,13.59,13.2,9.35,56.09,8.54,297.5,11.65,8.91,12.95,30.08,30.47,8.91,,,,,,
2020-05-30 17:45:00,13.5,13.12,9.29,55.78,8.53,297.6,11.68,8.77,12.73,29.56,29.89,8.77,,,,,,
2020-05-30 18:00:00,13.42,13.04,9.23,56.11,8.52,297.6,11.71,8.81,12.63,29.1,29.42,8.81,,,,,,
2020-05-30 18:15:00,13.38,13.01,9.18,56.06,8.51,297.6,11.72,8.77,12.63,28.91,29.14,8.77,,,,,,
2020-05-30 18:30:00,13.38,13.01,9.16,55.89,8.51,297.7,11.73,9.12,12.61,28.5,28.76,9.12,,,,,,
2020-05-30 18:45:00,13.41,13.03,9.17,55.96,8.5,297.6,11.71,8.94,12.56,28.54,28.75,8.94,,,,,,
2020-05-30 19:00:00,13.38,12.98,9.16,55.69,8.49,297.6,11.68,8.68,12.53,28.04,28.32,8.68,,,,,,
2020-05-30 19:15:00,13.18,12.79,9.15,55.39,8.49,297.8,11.64,9.09,12.55,28.08,28.29,9.09,,,,,,
2020-05-30 19:30:00,13.02,12.62,9.15,55.89,8.48,297.8,11.59,8.73,12.53,27.51,27.85,8.73,,,,,,
2020-05-30 19:45:00,12.87,12.49,9.14,55.57,8.47,297.9,11.56,8.98,12.5,26.85,27.17,8.98,,,,,,
2020-05-30 20:00:00,12.78,12.4,9.15,55.51,8.46,297.9,11.53,9.3,12.52,26.46,26.72,9.3,,,,,,
2020-05-30 20:15:00,12.77,12.4,9.15,55.75,8.46,298.0,11.5,9.28,12.52,26.45,26.62,9.28,,,,,,
2020-05-30 20:30:00,12.77,12.39,9.15,56.07,8.46,298.1,11.46,9.26,12.49,26.35,26.6,9.26,,,,,,
2020-05-30 20:45:00,12.77,12.39,9.16,56.21,8.44,298.1,11.41,9.37,12.47,26.06,26.29,9.37,,,,,,
2020-05-30 21:00:00,12.76,12.39,9.18,56.01,8.44,298.3,11.36,9.41,12.38,25.83,26.07,9.41,,,,,,
2020-05-30 21:15:00,12.75,12.38,9.19,56.06,8.43,298.5,11.31,9.51,12.47,25.47,25.79,9.51,,,,,,
2020-05-30 21:30:00,12.75,12.38,9.2,56.05,8.43,298.7,11.25,9.66,12.49,24.33,24.63,9.66,,,,,,
2020-05-30 21:45:00,12.74,12.37,9.21,56.19,8.43,298.9,11.21,10.44,12.46,23.88,24.14,10.44,,,,,,
2020-05-30 22:00:00,12.74,12.36,9.22,56.73,8.43,299.1,11.17,10.61,12.45,23.02,23.32,10.61,,,,,,
2020-05-30 22:15:00,12.73,12.36,9.22,56.7,8.42,299.4,11.13,10.46,12.47,23.11,23.2,10.46,,,,,,
2020-05-30 22:30:00,12.73,12.35,9.24,57.27,8.42,299.6,11.09,10.35,12.46,23.06,23.25,10.35,,,,,,
2020-05-30 22:45:00,12.72,12.35,9.24,57.51,8.42,299.8,11.06,10.92,12.44,22.47,22.73,10.92,,,,,,
2020-05-30 23:00:00,12.72,12.34,9.26,56.97,8.41,299.9,11.02,10.59,12.44,22.15,22.3,10.59,,,,,,
2020-05-30 23:15:00,12.72,12.33,9.27,57.59,8.41,300.1,10.97,10.83,12.45,22.17,22.32,10.83,,,,,,
2020-05-30 23:30:00,12.71,12.33,9.28,57.5,8.41,300.3,10.94,11.31,12.44,22.42,22.5,11.31,,,,,,
2020-05-30 23:45:00,12.71,12.33,9.29,57.91,8.41,300.4,10.9,11.54,12.4,22.87,22.94,11.54,,,,,,
2020-05-31 00:00:00,12.7,12.32,9.3,57.6,8.41,300.5,10.85,11.65,12.41,23.0,23.16,11.65,,,,,,
2020-05-31 00:15:00,12.7,12.32,9.31,57.68,8.4,300.7,10.81,11.52,12.41,22.8,22.97,11.52,,,,,,
2020-05-31 00:30:00,12.69,12.31,9.32,58.25,8.4,300.9,10.78,11.68,12.42,22.58,22.78,11.68,,,,,,
2020-05-31 00:45:00,12.68,12.3,9.32,58.28,8.4,301.1,10.74,11.52,12.4,21.6,21.85,11.52,,,,,,
2020-05-31 01:00:00,12.68,12.3,9.33,58.28,8.4,301.3,10.7,12.27,12.38,21.21,21.41,12.27,,,,,,
2020-05-31 01:15:00,12.67,12.29,9.34,58.38,8.4,301.5,10.66,12.36,12.37,20.72,20.9,12.36,,,,,,
2020-05-31 01:30:00,12.66,12.28,9.35,58.92,8.4,301.6,10.62,12.25,12.4,20.47,20.62,12.25,,,,,,
2020-05-31 01:45:00,12.67,12.28,9.37,58.65,8.4,301.7,10.57,12.64,12.38,20.58,20.62,12.64,,,,,,
2020-05-31 02:00:00,12.67,12.28,9.38,58.97,8.4,301.7,10.52,12.87,12.36,20.84,21.05,12.87,,,,,,
2020-05-31 02:15:00,12.66,12.27,9.4,58.99,8.39,301.7,10.47,13.0,12.37,20.08,20.23,13.0,,,,,,
2020-05-31 02:30:00,12.66,12.27,9.41,58.79,8.39,301.7,10.41,13.69,12.37,19.94,20.09,13.69,,,,,,
2020-05-31 02:45:00,12.65,12.26,9.43,59.53,8.4,301.6,10.35,13.56,12.37,19.71,19.82,13.56,,,,,,
2020-05-31 03:00:00,12.65,12.25,9.44,59.58,8.39,301.6,10.29,13.63,12.37,19.16,19.26,13.63,,,,,,
2020-05-31 03:15:00,12.63,12.25,9.45,59.36,8.39,301.5,10.23,14.32,12.35,20.65,20.53,14.32,,,,,,
2020-05-31 03:30:00,12.63,12.24,9.48,59.3,8.4,301.3,10.17,14.29,12.32,21.22,21.29,14.29,,,,,,
2020-05-31 03:45:00,12.62,12.24,9.5,59.72,8.39,301.2,10.1,15.3,12.36,20.57,20.84,15.3,,,,,,
2020-05-31 04:00:00,12.62,12.23,9.52,59.5,8.39,301.2,10.03,14.56,12.35,19.54,19.8,14.56,,,,,,
2020-05-31 04:15:00,12.61,12.22,9.53,59.77,8.39,301.1,9.97,15.58,12.32,20.1,20.07,15.58,,,,,,
2020-05-31 04:30:00,12.6,12.21,9.55,59.57,8.39,300.9,9.92,15.71,12.33,20.03,20.08,15.71,,,,,,
2020-05-31 04:45:00,12.59,12.2,9.57,59.93,8.39,300.6,9.85,15.51,12.33,20.51,20.58,15.51,,,,,,
2020-05-31 05:00:00,12.58,12.19,9.59,59.98,8.39,300.3,9.79,15.74,12.35,20.94,21.02,15.74,,,,,,
2020-05-31 05:15:00,12.59,12.2,9.6,59.77,8.39,300.0,9.73,15.43,12.32,20.38,20.61,15.43,,,,,,
2020-05-31 05:30:00,12.63,12.24,9.63,59.77,8.39,299.8,9.67,15.53,12.32,20.09,20.17,15.53,,,,,,
2020-05-31 05:45:00,12.8,12.42,9.66,59.72,8.4,299.5,9.61,15.5,12.36,20.79,20.84,15.5,,,,,,
2020-05-31 06:00:00,12.99,12.61,9.69,59.91,8.4,299.1,9.56,15.82,12.41,20.49,20.68,15.82,,,,,,
2020-05-31 06:15:00,13.26,12.89,9.72,59.59,8.4,298.8,9.52,16.36,12.49,19.14,19.45,16.36,,,,,,
2020-05-31 06:30:00,13.4,13.01,9.75,59.6,8.4,298.5,9.48,15.58,12.54,19.53,19.46,15.58,,,,,,
2020-05-31 06:45:00,13.42,13.02,9.78,59.89,8.41,298.2,9.43,15.51,12.58,22.13,22.15,15.51,,,,,,
2020-05-31 07:00:00,13.51,13.13,9.8,60.18,8.41,298.0,9.4,15.48,12.55,21.37,21.56,15.48,,,,,,
2020-05-31 07:15:00,13.74,13.35,9.83,59.73,8.42,297.7,9.37,15.35,12.85,22.12,22.23,15.35,,,,,,
2020-05-31 07:30:00,13.84,13.46,9.86,59.96,8.42,297.4,9.34,16.17,12.92,22.09,22.27,16.17,,,,,,
2020-05-31 07:45:00,13.86,13.46,9.88,60.01,8.43,297.1,9.31,14.8,13.01,22.03,22.37,14.8,,,,,,
2020-05-31 08:00:00,14.18,13.81,9.91,60.09,8.43,296.9,9.31,15.21,13.22,21.8,21.74,15.21,,,,,,
2020-05-31 08:15:00,14.14,13.8,9.94,59.65,8.44,296.6,9.29,14.68,13.25,23.11,23.4,14.68,,,,,,
2020-05-31 08:30:00,14.12,13.77,9.94,59.64,8.44,296.4,9.29,14.48,13.32,21.0,21.37,14.48,,,,,,
2020-05-31 08:45:00,14.12,13.78,9.96,59.47,8.44,296.1,9.29,14.39,13.74,20.62,20.79,14.39,,,,,,
2020-05-31 09:00:00,14.11,13.76,9.97,59.62,8.45,296.0,9.27,14.32,13.52,21.09,21.25,14.32,,,,,,
2020-05-31 09:15:00,14.09,13.76,10.0,59.58,8.45,295.9,9.28,13.79,13.74,21.13,21.31,13.79,,,,,,
2020-05-31 09:30:00,14.12,13.74,10.01,59.79,8.46,295.7,9.31,13.53,13.78,21.08,21.23,13.53,,,,,,
2020-05-31 09:45:00,14.04,13.71,10.01,59.53,8.46,295.5,9.32,13.02,13.76,21.27,21.47,13.02,,,,,,
2020-05-31 10:00:00,14.0,13.67,10.04,59.43,8.47,295.3,9.37,13.32,13.64,22.2,22.32,13.32,,,,,,
2020-05-31 10:15:00,13.98,13.63,10.07,59.68,8.47,295.0,9.43,12.75,13.56,22.73,22.95,12.75,,,,,,
2020-05-31 10:30:00,13.91,13.59,10.08,59.36,8.49,294.8,9.5,12.96,13.64,23.0,23.23,12.96,,,,,,
2020-05-31 10:45:00,13.87,13.55,10.09,59.67,8.49,294.6,9.59,12.68,13.61,23.6,23.81,12.68,,,,,,
2020-05-31 11:00:00,13.84,13.52,10.09,59.47,8.5,294.5,9.65,12.62,13.17,24.06,24.35,12.62,,,,,,
2020-05-31 11:15:00,13.83,13.51,10.07,59.61,8.51,294.3,9.71,12.62,13.18,24.28,24.56,12.62,,,,,,
2020-05-31 11:30:00,13.88,13.52,10.08,59.68,8.52,294.2,9.8,12.68,13.13,24.5,24.76,12.68,,,,,,
2020-05-31 11:45:00,13.84,13.52,10.07,59.49,8.52,294.0,9.88,12.5,13.11,25.14,25.37,12.5,,,,,,
2020-05-31 12:00:00,13.83,13.51,10.06,59.65,8.53,293.9,9.97,12.22,13.11,25.46,25.71,12.22,,,,,,
2020-05-31 12:15:00,13.83,13.51,10.04,59.66,8.53,293.6,10.08,12.04,13.08,25.78,26.0,12.04,,,,,,
2020-05-31 12:30:00,13.82,13.51,10.02,59.87,8.54,293.4,10.18,11.72,13.07,25.77,26.05,11.72,,,,,,
2020-05-31 12:45:00,13.82,13.51,10.0,59.8,8.54,293.3,10.28,12.0,13.14,26.14,26.34,12.0,,,,,,
2020-05-31 13:00:00,13.82,13.5,9.99,59.69,8.55,293.2,10.38,12.03,13.09,26.98,27.17,12.03,,,,,,
2020-05-31 13:15:00,13.83,13.46,9.95,59.44,8.55,293.0,10.51,11.53,13.07,27.32,27.59,11.53,,,,,,
2020-05-31 13:30:00,13.79,13.43,9.92,59.74,8.56,292.9,10.61,11.92,12.96,27.69,27.9,11.92,,,,,,
2020-05-31 13:45:00,13.88,13.51,9.89,59.3,8.56,292.7,10.72,11.83,13.07,27.73,28.01,11.83,,,,,,
2020-05-31 14:00:00,13.8,13.41,9.86,59.56,8.56,292.5,10.82,11.51,13.02,27.71,27.98,11.51,,,,,,
